"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3NCN4N1H1IKB7GAQLZETQTADC85NBM","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3ZQIG0FLQGJJQ8F39K1HC8DWQCDWVA","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:13:18 PST 2019","Tue Feb 19 18:15:06 PST 2019","Fri Feb 22 18:15:06 PST 2019","","","","108","0% (0/0)","0% (0/0)","0% (0/0)","create a to do list for tomorrow in my notebook .   make sure all my return phone calls at the top of the list .","create","a","to","do","list","for","tomorrow","in","my","notebook",".","","","make","sure","all","my","return","phone","calls","at","the","top","of","the","list",".","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"31MBOZ6PAQU4TLZBNMU9OLC6PY5CLG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3GNCZX450KQ9EBF4M3WQORRNC59PA7","A2UIGDOLX5RV95","Submitted","Tue Feb 19 18:08:05 PST 2019","Tue Feb 19 18:08:31 PST 2019","Fri Feb 22 18:08:31 PST 2019","","","","26","100% (1/1)","100% (1/1)","100% (1/1)","start a load of darks in the washing machine .","start","a","load","of","darks","in","the","washing","machine",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"31MBOZ6PAQU4TLZBNMU9OLC6PY5CLG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3IO1LGZLKB0NLH4KA9D3M0UBRCK86H","A1HXEXQTZCJ1DW","Submitted","Tue Feb 19 18:09:08 PST 2019","Tue Feb 19 18:09:47 PST 2019","Fri Feb 22 18:09:47 PST 2019","","","","39","100% (1/1)","100% (1/1)","100% (1/1)","start a load of darks in the washing machine .","start","a","load","of","darks","in","the","washing","machine",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"31MBOZ6PAQU4TLZBNMU9OLC6PY5CLG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3IXQG4FA2V1T5Y4PBS0PXCBEPJF9BU","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:16:10 PST 2019","Tue Feb 19 18:16:39 PST 2019","Fri Feb 22 18:16:39 PST 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","start a load of darks in the washing machine .","start","a","load","of","darks","in","the","washing","machine",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"31D0ZWOD0C233ADREFCZK6UUMX9A03","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","30ZX6P7VFAYONXH2EBYRLDMDRIDJ2W","A3TUJHF9LW3M8N","Submitted","Tue Feb 19 18:14:30 PST 2019","Tue Feb 19 18:16:16 PST 2019","Fri Feb 22 18:16:16 PST 2019","","","","106","100% (16/16)","100% (16/16)","100% (16/16)","how much does that sword cost ?","how","much","does","that","sword","cost","?","","","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"31D0ZWOD0C233ADREFCZK6UUMX9A03","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3TY7ZAOG5HNC27K6H9UP34TB99U0KT","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:17:50 PST 2019","Tue Feb 19 18:19:16 PST 2019","Fri Feb 22 18:19:16 PST 2019","","","","86","0% (0/0)","0% (0/0)","0% (0/0)","how much does that sword cost ?","how","much","does","that","sword","cost","?","","","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"31D0ZWOD0C233ADREFCZK6UUMX9A03","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3WQ3B2KGEAJBGT1U7FLWI6TVR7P1BB","A2UIGDOLX5RV95","Submitted","Tue Feb 19 18:08:33 PST 2019","Tue Feb 19 18:08:51 PST 2019","Fri Feb 22 18:08:51 PST 2019","","","","18","100% (1/1)","100% (1/1)","100% (1/1)","how much does that sword cost ?","how","much","does","that","sword","cost","?","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3SSN80MU8ERHCDSOTIEVNYK11GOKXN","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3DHE4R9OCYEEWVR165DOO0UXZQV2GA","A2UIGDOLX5RV95","Submitted","Tue Feb 19 18:08:51 PST 2019","Tue Feb 19 18:09:09 PST 2019","Fri Feb 22 18:09:09 PST 2019","","","","18","100% (1/1)","100% (1/1)","100% (1/1)","where is the main entrance of the temple ?","where","is","the","main","entrance","of","the","temple","?","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3SSN80MU8ERHCDSOTIEVNYK11GOKXN","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3K4J6M3CXGW31YM5JK63UIDVBEOAGQ","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:12:41 PST 2019","Tue Feb 19 18:14:24 PST 2019","Fri Feb 22 18:14:24 PST 2019","","","","103","0% (0/0)","0% (0/0)","0% (0/0)","where is the main entrance of the temple ?","where","is","the","main","entrance","of","the","temple","?","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3SSN80MU8ERHCDSOTIEVNYK11GOKXN","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3ON104KXQMZKWVWOPO0U3IDJDSH4W7","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:08:47 PST 2019","Tue Feb 19 18:10:00 PST 2019","Fri Feb 22 18:10:00 PST 2019","","","","73","0% (0/0)","0% (0/0)","0% (0/0)","where is the main entrance of the temple ?","where","is","the","main","entrance","of","the","temple","?","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"30ZKOOGW2Y93AZY9AYGZYBD4RPFA16","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3NLZY2D53RSBA67NJ705XAX8BDVLQD","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:10:09 PST 2019","Tue Feb 19 18:10:36 PST 2019","Fri Feb 22 18:10:36 PST 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","what weapon can i use to kill zombies ?","what","weapon","can","i","use","to","kill","zombies","?","","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","forever","","","","","","","","","","",""
"30ZKOOGW2Y93AZY9AYGZYBD4RPFA16","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3NVC2EB65S23348K4BDZEA6TA0N3YM","A1FS8SBR4SDWYG","Submitted","Tue Feb 19 18:15:27 PST 2019","Tue Feb 19 18:18:01 PST 2019","Fri Feb 22 18:18:01 PST 2019","","","","154","0% (0/0)","0% (0/0)","0% (0/0)","what weapon can i use to kill zombies ?","what","weapon","can","i","use","to","kill","zombies","?","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"30ZKOOGW2Y93AZY9AYGZYBD4RPFA16","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3R2UR8A0ICJ3POBWIDBPJZXV3LNOXU","A3GR8MTLTV0QW6","Submitted","Tue Feb 19 18:11:37 PST 2019","Tue Feb 19 18:12:13 PST 2019","Fri Feb 22 18:12:13 PST 2019","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","what weapon can i use to kill zombies ?","what","weapon","can","i","use","to","kill","zombies","?","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3909MD9T21KXQR9TX2X6JW7PDEWFE7","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3IOEN3P9S9M5AHKZBO4O7Q73D6F16R","A1FS8SBR4SDWYG","Submitted","Tue Feb 19 18:10:24 PST 2019","Tue Feb 19 18:11:39 PST 2019","Fri Feb 22 18:11:39 PST 2019","","","","75","0% (0/0)","0% (0/0)","0% (0/0)","find me a sandwich shop that is open .","find","me","a","sandwich","shop","that","is","open",".","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3909MD9T21KXQR9TX2X6JW7PDEWFE7","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3OE22WJIGKRETWUHSLS6OXTRO4NUQF","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:41 PST 2019","Tue Feb 19 18:10:26 PST 2019","Fri Feb 22 18:10:26 PST 2019","","","","105","0% (0/0)","0% (0/0)","0% (0/0)","find me a sandwich shop that is open .","find","me","a","sandwich","shop","that","is","open",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3909MD9T21KXQR9TX2X6JW7PDEWFE7","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3SUWZRL0M0G4UIEBNCZ3EAQX2FIE6M","A1KUXDQ9VECR4V","Submitted","Tue Feb 19 18:10:25 PST 2019","Tue Feb 19 18:11:39 PST 2019","Fri Feb 22 18:11:39 PST 2019","","","","74","100% (53/53)","100% (53/53)","100% (53/53)","find me a sandwich shop that is open .","find","me","a","sandwich","shop","that","is","open",".","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3KWGG5KP6L5OZ3HWNYVOOYRVP3VCMI","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3M1CVSFP628UENGJMGBFOWHXH1WQA0","A37FYLIKSXP6S0","Submitted","Tue Feb 19 18:10:00 PST 2019","Tue Feb 19 18:14:26 PST 2019","Fri Feb 22 18:14:26 PST 2019","","","","266","0% (0/0)","0% (0/0)","0% (0/0)","who are the ninjas working for ?","who","are","the","ninjas","working","for","?","","","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3KWGG5KP6L5OZ3HWNYVOOYRVP3VCMI","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3U8YCDAGXRJYDAI1UEEMZQ5K8FKQ09","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:09:50 PST 2019","Tue Feb 19 18:10:08 PST 2019","Fri Feb 22 18:10:08 PST 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","who are the ninjas working for ?","who","are","the","ninjas","working","for","?","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3KWGG5KP6L5OZ3HWNYVOOYRVP3VCMI","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:39 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:39 PST 2019","","","3YOH7BII0BASV8LMK6IEOXJ1356VKF","A1H5SUG5DZOZ8Z","Submitted","Tue Feb 19 18:14:27 PST 2019","Tue Feb 19 18:15:43 PST 2019","Fri Feb 22 18:15:43 PST 2019","","","","76","0% (0/0)","0% (0/0)","0% (0/0)","who are the ninjas working for ?","who","are","the","ninjas","working","for","?","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
